date,campaign_id,impressions,clicks,spend,conversions
2026-05-01,T-3001,18184,342,95.73,7
2026-05-02,T-3001,14482,275,88.33,7
2026-05-03,T-3001,13197,235,67.4,10
2026-05-04,T-3001,17763,268,101.13,14
2026-05-05,T-3001,23711,374,124.09,19
2026-05-06,T-3001,18511,339,103.14,23
2026-05-07,T-3001,20408,321,115.77,25
2026-05-08,T-3001,14944,233,90.05,25
2026-05-09,T-3001,16752,263,87.61,30
2026-05-10,T-3001,16266,288,88.03,35
2026-05-11,T-3001,16717,297,95.24,40
2026-05-12,T-3001,25836,373,136.04,45
2026-05-13,T-3001,20811,371,111.94,48
2026-05-14,T-3001,20749,335,106.56,50
2026-05-15,T-3001,17178,274,94.21,52
2026-05-16,T-3001,14592,237,74.94,54
2026-05-17,T-3001,15509,259,86.79,56
2026-05-18,T-3001,21419,331,118.17,61
2026-05-19,T-3001,20481,375,110.96,67
2026-05-20,T-3001,20609,358,114.5,75
2026-05-21,T-3001,23826,434,121.05,78
2026-05-22,T-3001,22512,378,122.85,84
2026-05-23,T-3001,12744,191,66.2,86
2026-05-24,T-3001,13466,238,75.95,90
2026-05-25,T-3001,18397,347,95.99,90
2026-05-26,T-3001,20356,303,106.22,97
2026-05-27,T-3001,23144,348,138.58,103
2026-05-28,T-3001,24336,457,126.21,106
2026-05-29,T-3001,23255,354,123.76,110
2026-05-30,T-3001,14113,256,72.44,111
2026-05-31,T-3001,15115,256,80.47,115
2026-06-01,T-3001,23037,405,126.5,119
2026-06-02,T-3001,20687,321,120.13,124
2026-06-03,T-3001,19491,345,113.9,129
2026-06-04,T-3001,20475,307,104.71,136
2026-06-05,T-3001,16519,306,99.97,138
2026-06-06,T-3001,13355,260,78.53,138
2026-06-07,T-3001,11772,188,69.17,142
2026-06-08,T-3001,20076,302,113.79,147
2026-06-09,T-3001,18537,289,106.66,151
2026-06-10,T-3001,23144,387,122.06,158
2026-06-11,T-3001,18716,365,98.34,162
2026-06-12,T-3001,15174,265,90.26,164
2026-06-13,T-3001,13984,262,76.29,167
2026-06-14,T-3001,11492,210,68.77,169
2026-06-15,T-3001,21698,399,129.62,175
2026-06-16,T-3001,18181,288,101.7,178
2026-06-17,T-3001,21879,423,118.12,189
2026-06-18,T-3001,20330,397,110.25,195
2026-06-19,T-3001,19042,366,103.38,201
2026-06-20,T-3001,13203,202,80.33,205
2026-06-21,T-3001,15469,252,83.19,210
2026-06-22,T-3001,19873,372,107.62,215
2026-06-23,T-3001,26003,452,131.55,219
2026-06-24,T-3001,24531,461,129.88,226
2026-06-25,T-3001,17404,317,102.04,227
2026-06-26,T-3001,24084,407,121.16,235
2026-06-27,T-3001,16783,309,86.02,237
2026-06-28,T-3001,13259,236,75.34,240
2026-06-29,T-3001,22521,383,117.25,244
2026-06-30,T-3001,19111,373,107.83,251
2026-07-01,T-3001,23744,383,137.46,253
2026-07-02,T-3001,22606,363,119.12,257
2026-07-03,T-3001,19152,278,100.55,258
2026-07-04,T-3001,16175,315,88.67,262
2026-07-05,T-3001,14971,292,86.41,266
2026-07-06,T-3001,19426,309,115.25,270
2026-07-07,T-3001,23983,410,124.66,276
2026-07-08,T-3001,22251,415,113.52,282
2026-07-09,T-3001,23134,410,117.81,289
2026-07-10,T-3001,17856,286,91.78,297
2026-07-11,T-3001,12548,203,70.72,300
2026-07-12,T-3001,15067,255,78.57,304
2026-07-13,T-3001,21123,332,112.23,308
2026-07-14,T-3001,26908,448,136.27,312
2026-07-15,T-3001,19644,312,106.22,315
2026-07-16,T-3001,19476,314,100.06,319
2026-07-17,T-3001,20847,312,125.14,322
2026-07-18,T-3001,13837,213,82.54,326
2026-07-19,T-3001,13365,211,74.0,326
2026-07-20,T-3001,18857,356,110.1,328
2026-07-21,T-3001,23686,366,124.58,334
2026-07-22,T-3001,26179,491,138.72,337
2026-07-23,T-3001,27367,439,139.1,347
2026-07-24,T-3001,21634,406,112.11,350
2026-07-25,T-3001,13933,261,79.32,352
2026-07-26,T-3001,13857,261,71.18,355
2026-07-27,T-3001,23207,369,129.07,360
2026-07-28,T-3001,22028,338,121.8,367
2026-07-29,T-3001,22429,328,125.71,372
2026-07-30,T-3001,24255,434,134.33,375
2026-07-31,T-3001,17668,265,106.78,379
2026-05-01,T-3002,26262,481,134.26,8
2026-05-02,T-3002,15820,280,88.27,10
2026-05-03,T-3002,20231,441,109.88,16
2026-05-04,T-3002,24938,418,127.71,20
2026-05-05,T-3002,32080,582,162.46,27
2026-05-06,T-3002,28713,513,165.61,37
2026-05-07,T-3002,24386,468,148.73,44
2026-05-08,T-3002,26796,536,146.28,57
2026-05-09,T-3002,17735,346,98.93,62
2026-05-10,T-3002,17137,278,100.35,68
2026-05-11,T-3002,28227,559,143.43,76
2026-05-12,T-3002,25998,534,152.08,83
2026-05-13,T-3002,31790,593,159.49,89
2026-05-14,T-3002,23860,445,127.92,93
2026-05-15,T-3002,18938,391,109.17,100
2026-05-16,T-3002,20315,404,110.04,105
2026-05-17,T-3002,17059,303,95.49,113
2026-05-18,T-3002,22347,471,134.76,122
2026-05-19,T-3002,21819,385,132.79,127
2026-05-20,T-3002,25814,433,134.4,137
2026-05-21,T-3002,23625,384,118.48,146
2026-05-22,T-3002,25867,545,139.94,154
2026-05-23,T-3002,15534,269,90.98,161
2026-05-24,T-3002,17430,281,93.93,164
2026-05-25,T-3002,22633,448,119.52,174
2026-05-26,T-3002,27081,522,163.57,187
2026-05-27,T-3002,31720,544,170.61,193
2026-05-28,T-3002,25045,476,139.41,198
2026-05-29,T-3002,30195,622,153.55,214
2026-05-30,T-3002,17087,336,87.61,221
2026-05-31,T-3002,17339,341,103.08,229
2026-06-01,T-3002,27388,580,155.5,236
2026-06-02,T-3002,27607,503,158.02,243
2026-06-03,T-3002,29239,609,152.05,255
2026-06-04,T-3002,27377,588,139.91,269
2026-06-05,T-3002,20232,385,110.03,273
2026-06-06,T-3002,14362,248,85.23,277
2026-06-07,T-3002,19905,432,104.29,281
2026-06-08,T-3002,27265,515,158.7,289
2026-06-09,T-3002,30137,657,165.09,296
2026-06-10,T-3002,27301,470,149.34,302
2026-06-11,T-3002,29922,596,152.48,315
2026-06-12,T-3002,21920,358,123.38,319
2026-06-13,T-3002,22734,386,115.37,327
2026-06-14,T-3002,17936,332,101.67,331
2026-06-15,T-3002,22606,477,119.23,339
2026-06-16,T-3002,23513,465,141.78,346
2026-06-17,T-3002,23400,484,138.47,350
2026-06-18,T-3002,28394,462,159.44,357
2026-06-19,T-3002,30301,572,153.58,366
2026-06-20,T-3002,16914,308,95.79,368
2026-06-21,T-3002,19207,331,103.8,372
2026-06-22,T-3002,20449,389,124.89,376
2026-06-23,T-3002,29705,602,155.36,391
2026-06-24,T-3002,21895,388,129.33,398
2026-06-25,T-3002,28646,556,147.07,405
2026-06-26,T-3002,20063,386,107.91,414
2026-06-27,T-3002,15274,251,85.95,418
2026-06-28,T-3002,17274,321,99.92,426
2026-06-29,T-3002,27457,577,151.37,431
2026-06-30,T-3002,28132,612,155.44,440
2026-07-01,T-3002,24036,446,144.08,446
2026-07-02,T-3002,28610,595,152.47,459
2026-07-03,T-3002,21620,385,129.01,466
2026-07-04,T-3002,21619,370,110.44,474
2026-07-05,T-3002,18973,350,100.92,487
2026-07-06,T-3002,21649,382,126.74,493
2026-07-07,T-3002,23503,404,137.43,496
2026-07-08,T-3002,22936,410,128.87,504
2026-07-09,T-3002,25055,535,143.48,511
2026-07-10,T-3002,25067,520,125.69,519
2026-07-11,T-3002,20421,347,103.04,522
2026-07-12,T-3002,16124,311,90.51,531
2026-07-13,T-3002,26893,576,137.56,542
2026-07-14,T-3002,24081,439,127.81,552
2026-07-15,T-3002,29711,481,151.15,563
2026-07-16,T-3002,27723,519,151.95,568
2026-07-17,T-3002,25712,545,136.86,579
2026-07-18,T-3002,21148,455,111.1,588
2026-07-19,T-3002,16646,340,101.04,594
2026-07-20,T-3002,24120,455,128.79,607
2026-07-21,T-3002,27604,573,161.68,615
2026-07-22,T-3002,24408,433,137.57,623
2026-07-23,T-3002,21498,451,119.78,630
2026-07-24,T-3002,21302,407,113.16,634
2026-07-25,T-3002,18580,370,107.46,641
2026-07-26,T-3002,16462,331,97.05,646
2026-07-27,T-3002,22509,412,126.36,650
2026-07-28,T-3002,25071,452,136.77,657
2026-07-29,T-3002,24857,426,140.24,664
2026-07-30,T-3002,28273,597,143.35,676
2026-07-31,T-3002,25931,453,132.15,686
2026-05-01,T-3003,15765,222,82.51,3
2026-05-02,T-3003,10504,190,57.11,7
2026-05-03,T-3003,12373,225,70.89,13
2026-05-04,T-3003,14191,220,73.9,14
2026-05-05,T-3003,17278,270,90.34,15
2026-05-06,T-3003,18179,263,102.89,17
2026-05-07,T-3003,15833,284,91.78,20
2026-05-08,T-3003,14919,218,84.43,23
2026-05-09,T-3003,13928,206,73.81,25
2026-05-10,T-3003,11088,174,62.86,27
2026-05-11,T-3003,14017,249,80.79,29
2026-05-12,T-3003,13557,246,79.07,30
2026-05-13,T-3003,19936,341,101.15,33
2026-05-14,T-3003,15642,221,92.3,38
2026-05-15,T-3003,15289,260,81.17,44
2026-05-16,T-3003,12220,216,69.64,48
2026-05-17,T-3003,13519,242,72.02,49
2026-05-18,T-3003,16946,240,93.25,55
2026-05-19,T-3003,16744,247,87.73,56
2026-05-20,T-3003,15660,278,82.1,62
2026-05-21,T-3003,18709,257,100.79,63
2026-05-22,T-3003,11656,163,70.82,64
2026-05-23,T-3003,14222,195,72.73,68
2026-05-24,T-3003,9021,133,52.54,70
2026-05-25,T-3003,18611,286,94.04,72
2026-05-26,T-3003,20119,356,106.02,75
2026-05-27,T-3003,17337,246,97.49,75
2026-05-28,T-3003,16633,236,88.11,76
2026-05-29,T-3003,18515,322,97.94,76
2026-05-30,T-3003,11685,197,67.12,77
2026-05-31,T-3003,9202,152,56.13,80
2026-06-01,T-3003,15767,220,82.7,81
2026-06-02,T-3003,16537,256,89.79,81
2026-06-03,T-3003,21286,325,108.82,88
2026-06-04,T-3003,16552,269,90.85,92
2026-06-05,T-3003,17158,275,86.98,94
2026-06-06,T-3003,10014,180,57.51,97
2026-06-07,T-3003,11750,168,69.17,99
2026-06-08,T-3003,14719,246,82.38,100
2026-06-09,T-3003,17045,292,98.03,101
2026-06-10,T-3003,15442,235,81.05,103
2026-06-11,T-3003,18575,288,106.0,105
2026-06-12,T-3003,18109,248,91.73,105
2026-06-13,T-3003,10295,153,61.85,105
2026-06-14,T-3003,9221,149,55.68,111
2026-06-15,T-3003,13602,217,77.86,113
2026-06-16,T-3003,17742,291,92.1,113
2026-06-17,T-3003,14447,203,83.38,116
2026-06-18,T-3003,17985,298,107.57,118
2026-06-19,T-3003,13773,206,71.67,118
2026-06-20,T-3003,10895,181,54.91,119
2026-06-21,T-3003,11732,196,58.99,120
2026-06-22,T-3003,20288,320,102.06,123
2026-06-23,T-3003,15573,248,84.97,126
2026-06-24,T-3003,17670,287,91.72,130
2026-06-25,T-3003,18228,330,101.5,133
2026-06-26,T-3003,14072,255,80.92,134
2026-06-27,T-3003,11784,169,59.9,138
2026-06-28,T-3003,10770,193,59.3,138
2026-06-29,T-3003,17152,278,94.94,139
2026-06-30,T-3003,16995,268,89.73,143
2026-07-01,T-3003,18800,273,104.36,144
2026-07-02,T-3003,16468,302,92.82,145
2026-07-03,T-3003,14529,218,73.62,146
2026-07-04,T-3003,11586,174,70.65,146
2026-07-05,T-3003,12428,206,68.18,151
2026-07-06,T-3003,17717,244,97.37,155
2026-07-07,T-3003,20481,280,102.74,157
2026-07-08,T-3003,19617,331,100.01,159
2026-07-09,T-3003,19466,266,102.87,162
2026-07-10,T-3003,14982,212,86.54,164
2026-07-11,T-3003,12593,204,69.72,167
2026-07-12,T-3003,10601,165,55.64,168
2026-07-13,T-3003,12780,230,76.23,172
2026-07-14,T-3003,14992,270,84.38,173
2026-07-15,T-3003,20146,314,101.3,176
2026-07-16,T-3003,19941,339,106.99,183
2026-07-17,T-3003,14909,228,81.81,186
2026-07-18,T-3003,10866,162,65.58,188
2026-07-19,T-3003,8607,131,52.24,190
2026-07-20,T-3003,12742,175,76.99,193
