lead_id,created_at,brand,utm_source,utm_medium,utm_campaign,lead_status,deal_amount_usd
L-73536,2026-06-25 22:36:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-72967,2026-05-21 15:50:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-78068,2026-05-21 15:31:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-71192,2026-05-09 18:19:00,AUR,,,,Lead,
L-81417,2026-05-10 15:08:00,NMB,,,,Lead,
L-77611,2026-06-13 20:19:00,AUR,,,,Lead,
L-81530,2026-06-28 20:11:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-75780,2026-05-02 15:48:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72513,2026-06-23 20:08:00,AUR,,,,Lead,
L-71923,2026-07-05 22:08:00,AUR,,,,MQL,
L-75474,2026-07-09 21:38:00,NMB,,,,Lead,
L-82477,2026-07-14 13:43:00,AUR,,,,SQL,
L-78992,2026-07-30 17:15:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-72971,2026-05-22 14:21:00,PKF,,,,Lead,
L-77672,2026-06-28 11:26:00,AUR,,,,Lead,
L-78028,2026-05-17 16:29:00,PKF,,,,SQL,
L-71269,2026-05-15 21:54:00,AUR,,,,Lead,
L-75526,2026-07-14 19:51:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75189,2026-06-18 15:35:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71027,2026-07-27 13:03:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-74788,2026-05-07 22:32:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77081,2026-06-15 20:39:00,AUR,,,,SQL,
L-74538,2026-07-03 16:45:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-78238,2026-06-01 16:14:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-73973,2026-07-24 18:46:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,SQL,
L-75871,2026-05-12 11:45:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-73829,2026-07-16 22:19:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72475,2026-06-08 16:27:00,AUR,facebook,paid_social,aurelia|prospecting|meta|may26,Lead,
L-76546,2026-07-14 17:23:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-70549,2026-06-19 15:10:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-75134,2026-06-11 19:36:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-79115,2026-05-29 17:06:00,PKF,google,cpc,pkf|nonbrand|search|may26,MQL,
L-70166,2026-05-17 20:29:00,AUR,,,,Lead,
L-81398,2026-05-01 13:46:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-74555,2026-07-07 12:35:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,SQL,
L-75011,2026-05-29 10:29:00,NMB,,,,Lead,
L-70647,2026-06-27 19:16:00,AUR,,,,Lead,
L-80829,2026-05-17 19:38:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-80037,2026-07-22 14:15:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-72067,2026-07-15 15:49:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-81475,2026-06-04 09:54:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-73309,2026-06-14 18:41:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,MQL,
L-70838,2026-07-10 11:05:00,AUR,,,,SQL,
L-73162,2026-06-03 10:11:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-79122,2026-06-02 17:02:00,PKF,google,cpc,pkf|nonbrand|search|may26,Closed Won,5200
L-82360,2026-07-03 16:56:00,NMB,,,,MQL,
L-79812,2026-06-26 21:07:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-80810,2026-05-15 20:41:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-82573,2026-07-22 15:22:00,PKF,google,paid_social,(not set),Lead,
L-75103,2026-06-07 11:15:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75202,2026-06-17 10:35:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-76750,2026-07-31 09:58:00,NMB,,,,Lead,
L-76070,2026-05-30 13:27:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-74165,2026-05-14 11:55:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-71744,2026-06-20 14:56:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-76437,2026-07-03 16:09:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-81211,2026-07-07 08:36:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-76813,2026-05-08 17:42:00,AUR,,,,Lead,
L-76304,2026-06-22 15:59:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-78754,2026-07-11 12:17:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-81786,2026-05-15 16:56:00,PKF,,,,SQL,
L-82509,2026-07-16 21:57:00,PKF,,,,SQL,
L-70735,2026-07-05 11:36:00,AUR,,,,Lead,
L-70410,2026-06-07 09:05:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-77185,2026-06-30 08:00:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-81332,2026-07-24 18:21:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77313,2026-07-19 21:07:00,AUR,,,,Lead,
L-82340,2026-07-02 23:11:00,AUR,,,,Lead,
L-77080,2026-06-16 14:14:00,AUR,,,,MQL,
L-71280,2026-05-15 21:48:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Closed Won,2400
L-72791,2026-05-11 09:23:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,SQL,
L-82022,2026-06-04 22:47:00,PKF,,,,Lead,
L-76617,2026-07-20 14:53:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76457,2026-07-05 21:52:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-71174,2026-05-06 20:30:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
