date,campaign_id,impressions,clicks,cost,conversions
2026-05-01,G-2001,7909,348,170.86,8
2026-05-02,G-2001,5909,274,133.91,5
2026-05-03,G-2001,6891,300,149.54,7
2026-05-04,G-2001,7924,314,190.14,7
2026-05-05,G-2001,10186,455,231.2,11
2026-05-06,G-2001,9574,421,202.83,9
2026-05-07,G-2001,7282,308,169.32,6
2026-05-08,G-2001,7129,287,155.26,7
2026-05-09,G-2001,5887,233,129.86,6
2026-05-10,G-2001,7095,311,170.07,6
2026-05-11,G-2001,9058,391,204.16,11
2026-05-12,G-2001,10565,430,216.14,9
2026-05-13,G-2001,11694,549,237.98,11
2026-05-14,G-2001,10364,460,211.59,9
2026-05-15,G-2001,7422,328,155.39,5
2026-05-16,G-2001,5953,258,121.68,6
2026-05-17,G-2001,7152,275,154.19,6
2026-05-18,G-2001,9502,382,213.5,10
2026-05-19,G-2001,10185,418,227.41,12
2026-05-20,G-2001,10223,431,219.8,8
2026-05-21,G-2001,9357,400,208.72,11
2026-05-22,G-2001,7661,294,168.82,8
2026-05-23,G-2001,5476,243,124.28,8
2026-05-24,G-2001,7041,311,158.29,8
2026-05-25,G-2001,9495,429,215.35,11
2026-05-26,G-2001,10282,445,212.74,9
2026-05-27,G-2001,10370,457,216.35,7
2026-05-28,G-2001,9418,392,194.77,7
2026-05-29,G-2001,8481,364,186.36,6
2026-05-30,G-2001,5337,225,123.8,3
2026-05-31,G-2001,7219,262,157.64,6
2026-06-01,G-2001,10278,400,223.91,9
2026-06-02,G-2001,9516,407,204.97,6
2026-06-03,G-2001,9413,402,206.3,7
2026-06-04,G-2001,9073,408,211.23,9
2026-06-05,G-2001,7292,335,160.71,7
2026-06-06,G-2001,6441,275,139.27,3
2026-06-07,G-2001,6569,257,157.99,6
2026-06-08,G-2001,8409,302,192.41,5
2026-06-09,G-2001,11097,442,233.3,6
2026-06-10,G-2001,10113,466,218.96,10
2026-06-11,G-2001,8098,339,192.33,7
2026-06-12,G-2001,6426,252,153.54,2
2026-06-13,G-2001,5918,239,139.87,3
2026-06-14,G-2001,6909,281,164.01,5
2026-06-15,G-2001,9149,424,211.4,9
2026-06-16,G-2001,10282,459,224.51,13
2026-06-17,G-2001,10641,439,230.11,8
2026-06-18,G-2001,8285,358,183.49,3
2026-06-19,G-2001,7105,315,157.0,8
2026-06-20,G-2001,6573,288,150.0,8
2026-06-21,G-2001,7982,333,178.84,10
2026-06-22,G-2001,10451,416,234.88,10
2026-06-23,G-2001,10324,453,237.25,13
2026-06-24,G-2001,10683,480,234.42,11
2026-06-25,G-2001,10242,437,224.95,8
2026-06-26,G-2001,7587,316,183.09,8
2026-06-27,G-2001,5858,259,138.82,10
2026-06-28,G-2001,7065,295,159.69,9
2026-06-29,G-2001,9553,373,203.15,10
2026-06-30,G-2001,10156,422,216.77,8
2026-07-01,G-2001,9779,398,228.89,6
2026-07-02,G-2001,9416,339,221.14,7
2026-07-03,G-2001,8546,337,198.02,9
2026-07-04,G-2001,6594,288,146.34,6
2026-07-05,G-2001,7465,268,159.8,7
2026-07-06,G-2001,9549,343,207.44,10
2026-07-07,G-2001,8478,313,197.72,4
2026-07-08,G-2001,8702,349,204.14,10
2026-07-09,G-2001,7985,344,183.87,11
2026-07-10,G-2001,7893,345,168.84,7
2026-07-11,G-2001,5921,257,131.65,8
2026-07-12,G-2001,7168,277,162.77,5
2026-07-13,G-2001,9945,421,216.34,6
2026-07-14,G-2001,11382,492,241.89,8
2026-07-15,G-2001,10331,463,225.68,11
2026-07-16,G-2001,8644,401,185.39,7
2026-07-17,G-2001,9239,396,187.67,8
2026-07-18,G-2001,7327,297,149.94,4
2026-07-19,G-2001,7693,324,160.04,9
2026-07-20,G-2001,8617,378,182.68,9
2026-07-21,G-2001,9667,455,207.09,5
2026-07-22,G-2001,9633,423,215.32,5
2026-07-23,G-2001,9877,398,224.29,8
2026-07-24,G-2001,7637,319,182.57,9
2026-07-25,G-2001,6865,296,153.27,7
2026-07-26,G-2001,7359,311,151.87,7
2026-07-27,G-2001,8533,384,187.21,9
2026-07-28,G-2001,9081,398,210.43,6
2026-07-29,G-2001,10290,410,225.96,7
2026-07-30,G-2001,9986,418,211.67,14
2026-07-31,G-2001,9080,419,183.52,12
2026-05-01,G-2002,6262,221,127.82,4
2026-05-02,G-2002,4789,166,99.15,3
2026-05-03,G-2002,5574,192,116.83,3
2026-05-04,G-2002,7077,254,151.9,4
2026-05-05,G-2002,7905,311,174.2,4
2026-05-06,G-2002,7115,274,163.17,7
2026-05-07,G-2002,6128,219,127.4,3
2026-05-08,G-2002,5279,201,120.03,2
2026-05-09,G-2002,4820,186,110.99,2
2026-05-10,G-2002,4975,173,107.92,2
2026-05-11,G-2002,6237,229,131.36,4
2026-05-12,G-2002,6162,230,141.32,4
2026-05-13,G-2002,6645,257,149.79,7
2026-05-14,G-2002,6643,248,137.55,6
2026-05-15,G-2002,5904,213,129.81,4
2026-05-16,G-2002,4968,186,111.84,4
2026-05-17,G-2002,5501,199,124.29,3
2026-05-18,G-2002,7178,257,156.47,4
2026-05-19,G-2002,7183,262,162.46,7
2026-05-20,G-2002,6998,293,166.18,9
2026-05-21,G-2002,6082,252,136.11,6
2026-05-22,G-2002,4887,193,111.69,5
2026-05-23,G-2002,4145,145,98.39,3
2026-05-24,G-2002,5838,203,129.89,4
2026-05-25,G-2002,7392,271,158.4,6
2026-05-26,G-2002,7068,271,153.96,7
2026-05-27,G-2002,6928,240,148.76,4
2026-05-28,G-2002,6355,220,146.95,3
2026-05-29,G-2002,5854,222,140.46,3
2026-05-30,G-2002,4415,183,99.17,5
2026-05-31,G-2002,6130,248,127.19,4
2026-06-01,G-2002,7554,280,159.72,5
2026-06-02,G-2002,7732,271,160.67,7
2026-06-03,G-2002,7303,284,153.06,7
2026-06-04,G-2002,6376,265,138.58,5
2026-06-05,G-2002,6569,252,141.4,4
2026-06-06,G-2002,4851,165,106.08,1
2026-06-07,G-2002,4955,164,118.99,1
2026-06-08,G-2002,6118,205,144.24,2
2026-06-09,G-2002,6488,232,152.89,5
2026-06-10,G-2002,6848,289,153.16,3
2026-06-11,G-2002,7420,292,156.41,3
2026-06-12,G-2002,6682,241,143.97,5
2026-06-13,G-2002,5720,227,119.41,4
2026-06-14,G-2002,6463,227,132.64,3
2026-06-15,G-2002,8436,310,175.69,3
2026-06-16,G-2002,8490,334,182.86,3
2026-06-17,G-2002,7423,283,166.48,5
2026-06-18,G-2002,5982,238,126.55,4
2026-06-19,G-2002,5540,198,112.07,4
2026-06-20,G-2002,4828,201,102.81,2
2026-06-21,G-2002,5343,206,120.51,2
2026-06-22,G-2002,7074,265,152.34,5
2026-06-23,G-2002,7160,285,150.58,6
2026-06-24,G-2002,6363,243,138.64,5
2026-06-25,G-2002,7019,255,144.32,4
2026-06-26,G-2002,5938,224,128.03,5
2026-06-27,G-2002,4834,186,109.64,5
2026-06-28,G-2002,5777,222,118.84,5
2026-06-29,G-2002,6831,256,142.4,3
2026-06-30,G-2002,7089,293,144.79,7
2026-07-01,G-2002,7825,302,163.44,10
2026-07-02,G-2002,6850,234,150.89,5
